Year,Month,Max (�C),Min (�C),Ave
1881,6,15.4,7.8,11.6
1881,6,11.6,3.3,7.45
1881,6,12,2.1,7.05
1881,6,13.2,0,6.6
1881,6,13.6,0.6,7.1
1881,6,14.7,7,10.85
1881,6,14.3,5.8,10.05
1881,6,16.3,9.3,12.8
1881,6,15.3,7.6,11.45
1881,6,18.2,3.6,10.9
1881,6,17.1,11.7,14.4
1881,6,15.4,11.5,13.45
1881,6,16.6,10.6,13.6
1881,6,17.7,11.9,14.8
1881,6,15.7,10.3,13
1881,6,17.1,8.8,12.95
1881,6,17.1,11.4,14.25
1881,6,18.1,9.1,13.6
1881,6,16,8.7,12.35
1881,6,17.1,8.9,13
1881,6,18.2,11.4,14.8
1881,6,17.7,10.1,13.9
1881,6,16.3,10.9,13.6
1881,6,16.6,7.8,12.2
1881,6,18.2,10.1,14.15
1881,6,17.7,11,14.35
1881,7,18.8,12.2,15.5
1881,7,18.1,7.8,12.95
1881,7,21,12.5,16.75
1881,7,22.9,18.7,20.8
1881,7,23.8,18.7,21.25
1881,7,19.4,8.4,13.9
1881,7,14.9,8.7,11.8
1881,7,16,10.3,13.15
1881,7,17.4,8.4,12.9
1881,7,19.4,11.1,15.25
1881,7,20.2,13.3,16.75
1881,7,19.2,10.1,14.65
1881,7,21.8,14.2,18
1881,7,24.1,13.9,19
1881,7,21.3,12.4,16.85
1881,7,18.2,11.9,15.05
1881,7,24.8,10.2,17.5
1881,7,20.4,15.8,18.1
1881,7,19.6,11.7,15.65
1881,7,17.8,10.1,13.95
1881,7,16.6,5.3,10.95
1881,7,19.6,11.7,15.65
1881,7,20.2,10.1,15.15
1881,7,18.8,9.5,14.15
1881,7,17.1,8.9,13
1881,7,16.4,7,11.7
1881,7,19.7,5,12.35
1881,7,17.9,5,11.45
1881,7,18.2,12.8,15.5
1881,7,18.8,11.5,15.15
1881,7,17.7,11.4,14.55
1881,8,18.5,6.7,12.6
1881,8,18.8,6.4,12.6
1881,8,20.4,14.7,17.55
1881,8,22.9,15.3,19.1
1881,8,20.2,12.5,16.35
1881,8,19.1,11.4,15.25
1881,8,19.9,15.3,17.6
1881,8,20.2,11.4,15.8
1881,8,16.6,10.3,13.45
1881,8,17.5,10.9,14.2
1881,8,15.4,9.2,12.3
1881,8,15.9,10.1,13
1881,8,14.9,7,10.95
1881,8,16.7,9.5,13.1
1881,8,14.7,10.1,12.4
1881,8,16,10.1,13.05
1881,8,17.7,10.1,13.9
1881,8,17.7,7.8,12.75
1881,8,13.2,7.8,10.5
1881,8,17.9,8.1,13
1881,8,16.4,3.6,10
1881,8,15.4,8.7,12.05
1881,8,13.5,10.1,11.8
1881,8,16.8,7.3,12.05
1881,8,17.3,6.2,11.75
1881,8,14.4,9.8,12.1
1881,8,15.4,6.2,10.8
1881,8,16,7,11.5
1881,8,19.7,11.5,15.6
1881,8,14.7,9.8,12.25
1881,8,14.7,5,9.85
1881,9,15.4,1.7,8.55
1881,9,13.5,2.4,7.95
1881,9,15.7,3.9,9.8
1881,9,16,10.3,13.15
1881,9,14.3,11.7,13
1881,9,16.6,10.1,13.35
1881,9,16.3,10,13.15
1881,9,16.6,6,11.3
1881,9,16.4,9.7,13.05
1881,9,14.9,8.7,11.8
1881,9,13.9,7,10.45
1881,9,14.9,5.4,10.15
1881,9,14.3,7,10.65
1881,9,17.7,7.3,12.5
1881,9,13.6,7.8,10.7
1881,9,17.8,4.3,11.05
1881,9,13.8,3.9,8.85
1881,9,15,8.2,11.6
1881,9,16.7,3.9,10.3
1881,9,17.8,13.3,15.55
1881,9,17.7,7.3,12.5
1881,9,18.2,3.2,10.7
1881,9,14.9,3.7,9.3
1881,9,18.8,10.6,14.7
1881,9,18.2,5.4,11.8
1881,9,17.7,8.7,13.2
1881,9,18.2,8.7,13.45
1881,9,18.9,7.8,13.35
1881,9,15.4,6.2,10.8
1881,9,16.8,13.7,15.25
1881,10,17.1,7.4,12.25
1881,10,15.1,4.8,9.95
1881,10,15.4,2.5,8.95
1881,10,13.9,3.9,8.9
1881,10,12.1,0.9,6.5
1881,10,14.8,-0.1,7.35
1881,10,14.3,2.9,8.6
1881,10,14.1,8.6,11.35
1881,10,12.1,4.4,8.25
1881,10,13.8,4.4,9.1
1881,10,15.1,8.6,11.85
1881,10,13.2,6.9,10.05
1881,10,14.2,4.6,9.4
1881,10,14.3,4.1,9.2
1881,10,7.9,0.6,4.25
1881,10,11.5,-3.4,4.05
1881,10,15.2,-0.9,7.15
1881,10,12.9,4.7,8.8
1881,10,10.1,7.6,8.85
1881,10,10.1,7.4,8.75
1881,10,9.8,7,8.4
1881,10,9.6,8,8.8
1881,10,12.8,8.4,10.6
1881,10,10.8,8.1,9.45
1881,10,10.3,7.8,9.05
1881,10,8.7,6.6,7.65
1881,10,8.2,4.4,6.3
1881,10,8.2,3.6,5.9
1881,10,8.4,0,4.2
1881,10,9.3,-3.4,2.95
1881,10,8,-4.4,1.8
1881,11,11.8,1.4,6.6
1881,11,10.6,-0.3,5.15
1881,11,14.3,3.9,9.1
1881,11,14.3,8.1,11.2
1881,11,15.4,9.1,12.25
1881,11,14.8,5.6,10.2
1881,11,11.6,2.9,7.25
1881,11,19.1,9.8,14.45
1881,11,15.2,4.6,9.9
1881,11,13.8,5.6,9.7
1881,11,15.3,12.5,13.9
1881,11,14.5,10.9,12.7
1881,11,16.3,10.9,13.6
1881,11,17.4,9.8,13.6
1881,11,14.3,6.4,10.35
1881,11,13.9,6.6,10.25
1881,11,11.2,4.2,7.7
1881,11,14.9,-1.1,6.9
1881,11,13.7,11.7,12.7
1881,11,12.2,7.6,9.9
1881,11,14.1,7.3,10.7
1881,11,14.1,4.5,9.3
1881,11,7.8,-0.1,3.85
1881,11,12.1,5.2,8.65
1881,11,9.4,2.8,6.1
1881,11,12.8,-0.7,6.05
1881,11,9.3,4.1,6.7
1881,11,9.8,5.3,7.55
1881,11,8.6,1.2,4.9
1881,11,11.6,7.6,9.6
1881,12,9.6,2.5,6.05
1881,12,12.2,9.2,10.7
1881,12,11.6,-1.2,5.2
1881,12,9.4,-4.3,2.55
1881,12,9.7,3.3,6.5
1881,12,12,3.9,7.95
1881,12,7.6,3.3,5.45
1881,12,5.2,1.1,3.15
1881,12,1.7,-1.5,0.1
1881,12,1.6,-2.3,-0.35
1881,12,-0.3,-6,-3.15
1881,12,2.1,-4.7,-1.3
1881,12,7.5,-6.7,0.4
1881,12,8.2,0.2,4.2
1881,12,6.1,-4.9,0.6
1881,12,6.9,-3.4,1.75
1881,12,6.3,2.1,4.2
1881,12,4.6,0.8,2.7
1881,12,5.8,1.2,3.5
1881,12,6.1,1.3,3.7
1881,12,5.2,0,2.6
1881,12,2.7,-4.4,-0.85
1881,12,6.4,-6,0.2
1881,12,9.2,5.7,7.45
1881,12,10.5,7.2,8.85
1881,12,9.8,5.8,7.8
1881,12,13.9,1.2,7.55
1881,12,10.9,5.8,8.35
1881,12,12.1,8.4,10.25
1881,12,11.1,3.6,7.35
1881,12,10.6,-0.7,4.95
1882,1,10.6,0.2,5.4
1882,1,11.1,5.5,8.3
1882,1,11.1,1.4,6.25
1882,1,8.6,0.3,4.45
1882,1,11.4,5.4,8.4
1882,1,11.7,2.5,7.1
1882,1,5.5,1,3.25
1882,1,10.3,3.9,7.1
1882,1,7.6,1.7,4.65
1882,1,8.5,4.2,6.35
1882,1,10.1,5.9,8
1882,1,11,6.6,8.8
1882,1,11.4,6.7,9.05
1882,1,15,5.9,10.45
1882,1,12.1,9.5,10.8
1882,1,11.6,3.9,7.75
1882,1,8.7,1.8,5.25
1882,1,10.7,-0.4,5.15
1882,1,6.8,-1.5,2.65
1882,1,7.3,3.1,5.2
1882,1,8.7,2.9,5.8
1882,1,8,4.9,6.45
1882,1,9.8,5.7,7.75
1882,1,11.2,3.2,7.2
1882,1,5.7,2.5,4.1
1882,1,7.1,4.3,5.7
1882,1,11.1,5.3,8.2
1882,1,11.3,2.1,6.7
1882,1,5,1,3
1882,1,6.2,3.8,5
1882,1,9.7,5.3,7.5
1882,2,9.3,2.5,5.9
1882,2,8.2,-0.8,3.7
1882,2,10.9,-2.7,4.1
1882,2,10.8,2.4,6.6
1882,2,8.2,4.4,6.3
1882,2,7.9,2.1,5
1882,2,7.5,2.3,4.9
1882,2,6.8,0.8,3.8
1882,2,12.8,5.2,9
1882,2,11.9,6.8,9.35
1882,2,12.4,3.9,8.15
1882,2,9.8,3,6.4
1882,2,13.1,6.6,9.85
1882,2,10.3,4.1,7.2
1882,2,7.4,1,4.2
1882,2,9.8,0.9,5.35
1882,2,11.1,7.2,9.15
1882,2,10.1,2.3,6.2
1882,2,9.2,0.8,5
1882,2,11,5.1,8.05
1882,2,10.7,8.1,9.4
1882,2,8.5,6.1,7.3
1882,2,7.2,5.3,6.25
1882,2,12.8,1.4,7.1
1882,2,14.3,8.4,11.35
1882,2,12.1,8.4,10.25
1882,2,8.9,5.9,7.4
1882,2,11,4.4,7.7
1882,3,7.9,5.4,6.65
1882,3,5.4,1.7,3.55
1882,3,7.3,1.4,4.35
1882,3,10.7,1.6,6.15
1882,3,11.6,6.4,9
1882,3,8.8,4.7,6.75
1882,3,15.6,5.3,10.45
1882,3,12.5,7,9.75
1882,3,13.4,7.9,10.65
1882,3,15.4,7,11.2
1882,3,11.1,0.1,5.6
1882,3,12.7,1.6,7.15
1882,3,12.3,4.2,8.25
1882,3,12.7,6.1,9.4
1882,3,13.2,4,8.6
1882,3,14.6,3.4,9
1882,3,12,3.1,7.55
1882,3,15.3,1.6,8.45
1882,3,12.4,8.9,10.65
1882,3,10.2,4.6,7.4
1882,3,5.7,-0.9,2.4
1882,3,8.8,-0.9,3.95
1882,3,12.2,2.7,7.45
1882,3,12.4,4.6,8.5
1882,3,10.9,2.8,6.85
1882,3,9.4,0.3,4.85
1882,3,11.2,0.8,6
1882,3,13.7,6.8,10.25
1882,3,12.8,5.1,8.95
1882,3,10.6,2.1,6.35
1882,3,8.7,2.3,5.5
1882,4,10.4,2.3,6.35
1882,4,9.4,5.9,7.65
1882,4,9.4,6.3,7.85
1882,4,9.9,7,8.45
1882,4,9.3,5.5,7.4
1882,4,10.5,4.4,7.45
1882,4,11.3,1.8,6.55
1882,4,12.6,1.9,7.25
1882,4,11,-1.2,4.9
1882,4,14.3,-0.8,6.75
1882,4,13.3,1.4,7.35
1882,4,8.9,2.2,5.55
1882,4,15.3,5.1,10.2
1882,4,10.4,5.8,8.1
1882,4,7.9,2.1,5
1882,4,10.4,-4.2,3.1
1882,4,12,7.2,9.6
1882,4,12.3,1.4,6.85
1882,4,15.6,7.1,11.35
1882,4,16.6,7.7,12.15
1882,4,15,7.2,11.1
1882,4,14,7.5,10.75
1882,4,12.9,2.7,7.8
1882,4,12.1,4.9,8.5
1882,4,9.7,0.5,5.1
1882,4,10.1,1.7,5.9
1882,4,12,3.1,7.55
1882,4,12.2,2.8,7.5
1882,4,5.9,-1.3,2.3
1882,4,9.9,0.4,5.15
1882,5,12.6,0.6,6.6
1882,5,14.8,4.4,9.6
1882,5,13.8,7.3,10.55
1882,5,12.7,4.7,8.7
1882,5,15.5,2.2,8.85
1882,5,14.1,2.6,8.35
1882,5,13.6,3.4,8.5
1882,5,13.7,4.3,9
1882,5,12.9,5.7,9.3
1882,5,15.9,2.6,9.25
1882,5,18.4,5.5,11.95
1882,5,14.2,2.4,8.3
1882,5,13.1,1.9,7.5
1882,5,14.9,3,8.95
1882,5,11.7,3.8,7.75
1882,5,12.6,3.8,8.2
1882,5,16,-0.4,7.8
1882,5,17.7,1.2,9.45
1882,5,15.7,5.2,10.45
1882,5,15.3,8.1,11.7
1882,5,14.7,7.5,11.1
1882,5,18.7,10.3,14.5
1882,5,17.7,10.5,14.1
1882,5,19.8,9.3,14.55
1882,5,16.5,9.6,13.05
1882,5,15.9,5.1,10.5
1882,5,16.6,8.9,12.75
1882,5,17.6,9.6,13.6
1882,5,18.8,4.7,11.75
1882,5,18.6,5.8,12.2
1882,5,17.7,5.9,11.8
1882,6,17.4,6.1,11.75
1882,6,13.6,9.1,11.35
1882,6,19.2,10.2,14.7
1882,6,17.4,8.7,13.05
1882,6,19.2,7.9,13.55
1882,6,17,10.7,13.85
1882,6,16.8,10.2,13.5
1882,6,15.9,9.4,12.65
1882,6,14.3,7.7,11
1882,6,14.8,7.7,11.25
1882,6,14.3,4.3,9.3
1882,6,12.7,5,8.85
1882,6,12.6,3.2,7.9
1882,6,16.4,10.3,13.35
1882,6,16.3,8.3,12.3
1882,6,16.3,2,9.15
1882,6,12.7,9.5,11.1
1882,6,14.2,8.5,11.35
1882,6,16.9,7.2,12.05
1882,6,17.2,10.3,13.75
1882,6,16.9,10.3,13.6
1882,6,17.4,8.3,12.85
1882,6,16.7,4.9,10.8
1882,6,17,9.7,13.35
1882,6,18.4,7.2,12.8
1882,6,16.8,10.1,13.45
1882,6,20,4.4,12.2
1882,6,21,12.1,16.55
1882,6,19.3,6.9,13.1
1882,6,22.1,8.1,15.1
1882,7,21.1,10.6,15.85
1882,7,21.3,14,17.65
1882,7,20.9,12.2,16.55
1882,7,20.4,13.6,17
1882,7,18.4,9.6,14
1882,7,20.1,10.5,15.3
1882,7,17.1,10.6,13.85
1882,7,19.1,9.6,14.35
1882,7,18.3,8.1,13.2
1882,7,18.8,7.8,13.3
1882,7,16.7,8.9,12.8
1882,7,20.4,8.6,14.5
1882,7,17,10.9,13.95
1882,7,18.1,12,15.05
1882,7,19,12.3,15.65
1882,7,18.7,12.3,15.5
1882,7,18.7,9.2,13.95
1882,7,18.4,10.2,14.3
1882,7,18.3,11.1,14.7
1882,7,17.6,8.9,13.25
1882,7,19.8,11.1,15.45
1882,7,17.1,10.9,14
1882,7,16.6,10.3,13.45
1882,7,18.7,10.3,14.5
1882,7,17.4,9.5,13.45
1882,7,17,6.2,11.6
1882,7,17.6,10.3,13.95
1882,7,18.7,11.6,15.15
1882,7,20.3,12.1,16.2
1882,7,17.7,10.1,13.9
1882,7,17.8,7.2,12.5
1882,8,21.8,14.4,18.1
1882,8,18.9,12.1,15.5
1882,8,15.9,11.4,13.65
1882,8,20.4,11.2,15.8
1882,8,20.6,10.8,15.7
1882,8,21.4,11.8,16.6
1882,8,18.3,12.4,15.35
1882,8,21.1,6.6,13.85
1882,8,23.4,9.4,16.4
1882,8,22.8,8.6,15.7
1882,8,20.9,7.3,14.1
1882,8,20.8,13.1,16.95
1882,8,20.7,12.9,16.8
1882,8,21.2,14.2,17.7
1882,8,16,10.6,13.3
1882,8,16,10.6,13.3
1882,8,22.3,8.7,15.5
1882,8,18.3,8.5,13.4
1882,8,18.7,10.1,14.4
1882,8,18,11,14.5
1882,8,16.3,10.8,13.55
1882,8,13.5,8.8,11.15
1882,8,14.6,8.2,11.4
1882,8,16.9,9.1,13
1882,8,15.4,8.4,11.9
1882,8,15.9,10.1,13
1882,8,14.9,9.8,12.35
1882,8,17.6,7.8,12.7
1882,8,17.1,9.8,13.45
1882,8,18.9,7.4,13.15
1882,8,14.3,8.2,11.25
1882,9,21.2,12.4,16.8
1882,9,19.1,12.2,15.65
1882,9,15,10.6,12.8
1882,9,14.3,8.1,11.2
1882,9,17.6,8.8,13.2
1882,9,15.9,5.6,10.75
1882,9,17.4,2.1,9.75
1882,9,17,7.8,12.4
1882,9,20,4.2,12.1
1882,9,14,7.9,10.95
1882,9,14.4,3.3,8.85
1882,9,14.9,2.3,8.6
1882,9,14.8,3.8,9.3
1882,9,12.3,1.1,6.7
1882,9,14.1,9.6,11.85
1882,9,16.3,9.6,12.95
1882,9,14.8,7.6,11.2
1882,9,14.1,5.1,9.6
1882,9,14.4,1.9,8.15
1882,9,14.4,11.7,13.05
1882,9,13.7,10.7,12.2
1882,9,13.8,10.7,12.25
1882,9,15.6,6.1,10.85
1882,9,13.5,9.2,11.35
1882,9,15.8,6.3,11.05
1882,9,12.4,7.4,9.9
1882,9,11,6.8,8.9
1882,9,14.6,4.6,9.6
1882,9,13.1,2.7,7.9
1882,9,17.1,0.7,8.9
1882,10,18.9,10.8,14.85
1882,10,16.5,8.7,12.6
1882,10,15.2,7.8,11.5
1882,10,15.9,10,12.95
1882,10,13.7,10.1,11.9
1882,10,15,9.8,12.4
1882,10,12.7,10.9,11.8
1882,10,13.2,6.4,9.8
1882,10,12,0.7,6.35
1882,10,15.6,2.1,8.85
1882,10,13.7,6.3,10
1882,10,14.3,7.2,10.75
1882,10,15.4,10.1,12.75
1882,10,16.6,7.8,12.2
1882,10,14.1,3,8.55
1882,10,10.8,-1,4.9
1882,10,9.9,6.2,8.05
1882,10,12.2,6.6,9.4
1882,10,15,5.5,10.25
1882,10,14.4,5.5,9.95
1882,10,14.8,1.1,7.95
1882,10,11.1,5.2,8.15
1882,10,12.6,5,8.8
1882,10,11.8,-0.2,5.8
1882,10,9.8,-2.1,3.85
1882,10,10.9,-3.2,3.85
1882,10,9.8,4.9,7.35
1882,10,10.5,4.2,7.35
1882,10,10.3,-0.4,4.95
1882,10,13.1,5.7,9.4
1882,10,11.8,3.6,7.7
1882,11,13.7,6.7,10.2
1882,11,12.6,6.4,9.5
1882,11,12.4,4.8,8.6
1882,11,12,6.7,9.35
1882,11,13.8,7.4,10.6
1882,11,8.9,2.7,5.8
1882,11,10.4,-2.5,3.95
1882,11,8.6,2,5.3
1882,11,8.2,2.8,5.5
1882,11,6,1.7,3.85
1882,11,9.2,-1.8,3.7
1882,11,8.6,-5.2,1.7
1882,11,8.2,1.7,4.95
1882,11,7.7,-2.6,2.55
1882,11,6.6,2.7,4.65
1882,11,5.4,1.7,3.55
1882,11,7.3,-1.4,2.95
1882,11,11.4,4,7.7
1882,11,7.7,1.9,4.8
1882,11,7,2.2,4.6
1882,11,9.8,-0.1,4.85
1882,11,11.4,9.2,10.3
1882,11,12.6,8.1,10.35
1882,11,8.7,2.3,5.5
1882,11,6.7,1.8,4.25
1882,11,7.5,1.9,4.7
1882,11,5.9,0.1,3
1882,11,7.2,0,3.6
1882,11,7.8,3.9,5.85
1882,11,5.7,-2.3,1.7
1882,12,4.9,0.1,2.5
1882,12,7.8,-0.4,3.7
1882,12,8.6,5.5,7.05
1882,12,7.1,1.8,4.45
1882,12,3.8,-0.4,1.7
1882,12,0.1,-3.2,-1.55
1882,12,1.6,-2.6,-0.5
1882,12,1.6,-5.2,-1.8
1882,12,-2.8,-7.2,-5
1882,12,-3.3,-9.4,-6.35
1882,12,1,-12.8,-5.9
1882,12,2.1,-8.3,-3.1
1882,12,-1.7,-8.8,-5.25
1882,12,-7.6,-13.8,-10.7
1882,12,5.7,-14,-4.15
1882,12,8,4.9,6.45
1882,12,10.3,-0.3,5
1882,12,9.1,6.6,7.85
1882,12,7.2,1.8,4.5
1882,12,9.6,2.2,5.9
1882,12,9.3,3.7,6.5
1882,12,7.2,2.5,4.85
1882,12,4.6,0.9,2.75
1882,12,6.7,1.7,4.2
1882,12,10.5,1,5.75
1882,12,10.4,4.2,7.3
1882,12,14.3,7,10.65
1882,12,12.6,10.9,11.75
1882,12,12,4.9,8.45
1882,12,5.4,1.2,3.3
1882,12,10.5,2.3,6.4
1883,1,13,7.6,10.3
1883,1,10.3,4.2,7.25
1883,1,8.3,-0.5,3.9
1883,1,9.4,-0.2,4.6
1883,1,10.5,3.6,7.05
1883,1,9.8,1.7,5.75
1883,1,7.5,-4.1,1.7
1883,1,5.6,1.3,3.45
1883,1,5.3,2.4,3.85
1883,1,6.7,3.4,5.05
1883,1,9.4,5.4,7.4
1883,1,7.9,5.1,6.5
1883,1,6.7,4.9,5.8
1883,1,9.3,4.4,6.85
1883,1,7.6,0.1,3.85
1883,1,8.7,1.1,4.9
1883,1,13,8.2,10.6
1883,1,11,0.5,5.75
1883,1,11.5,0.8,6.15
1883,1,9.9,0,4.95
1883,1,11.1,2.8,6.95
1883,1,11.1,1.7,6.4
1883,1,8.7,4,6.35
1883,1,10.9,4,7.45
1883,1,7.3,-0.2,3.55
1883,1,7.7,-0.7,3.5
1883,1,8,-0.3,3.85
1883,1,11.3,0.7,6
1883,1,12.1,0.3,6.2
1883,1,4.7,-0.7,2
1883,1,5.5,-4.7,0.4
1883,2,5.1,-4.8,0.15
1883,2,6.2,0.1,3.15
1883,2,6.2,0.3,3.25
1883,2,9.5,2.2,5.85
1883,2,9.7,5.8,7.75
1883,2,8.1,5.6,6.85
1883,2,10,4,7
1883,2,8.7,2.2,5.45
1883,2,8.3,-3.3,2.5
1883,2,9.2,3,6.1
1883,2,6.4,0.3,3.35
1883,2,9.6,2.9,6.25
1883,2,7.1,1.9,4.5
1883,2,11.8,3.8,7.8
1883,2,7.5,0,3.75
1883,2,9.8,1,5.4
1883,2,12.1,2.9,7.5
1883,2,5.7,-0.9,2.4
1883,2,6.4,-3.1,1.65
1883,2,11.1,5.7,8.4
1883,2,14.8,8.7,11.75
1883,2,11.6,3.7,7.65
1883,2,10.3,3,6.65
1883,2,12.7,5.2,8.95
1883,2,9.9,4.7,7.3
1883,2,8.3,-0.4,3.95
1883,2,11.1,5.5,8.3
1883,2,11.6,6.3,8.95
1883,3,10.6,7.4,9
1883,3,9.2,5.7,7.45
1883,3,10.6,0.1,5.35
1883,3,13.5,-1.3,6.1
1883,3,10.6,-2.7,3.95
1883,3,6.8,0.3,3.55
1883,3,5.8,-2.8,1.5
1883,3,4.2,-1.2,1.5
1883,3,5.3,-1.6,1.85
1883,3,4.6,-1.5,1.55
1883,3,5.4,1.6,3.5
1883,3,5.8,-3.1,1.35
1883,3,7.7,-1.2,3.25
1883,3,6.4,-1.8,2.3
1883,3,3.7,-1.6,1.05
1883,3,7,-2.6,2.2
1883,3,5.4,-1.4,2
1883,3,4.3,-2.9,0.7
1883,3,5.7,-6.6,-0.45
1883,3,5.1,-5.2,-0.05
1883,3,3.7,1.3,2.5
1883,3,3.4,0.1,1.75
1883,3,3.1,-4.5,-0.7
1883,3,9.3,-6.6,1.35
1883,3,8.7,-1.6,3.55
1883,3,5.4,-1.2,2.1
1883,3,8.7,-3.3,2.7
1883,3,8.1,-2.9,2.6
1883,3,10.2,3.4,6.8
1883,3,10.3,3,6.65
1883,3,9.9,0.6,5.25
1883,4,12.2,-1.9,5.15
1883,4,13.8,5,9.4
1883,4,13.4,0.3,6.85
1883,4,15.7,2.6,9.15
1883,4,11.8,3.3,7.55
1883,4,11.6,-1.4,5.1
1883,4,15.1,-1.6,6.75
1883,4,14,-1.4,6.3
1883,4,17.1,-2.3,7.4
1883,4,15.7,-1.9,6.9
1883,4,12.1,2.1,7.1
1883,4,14.3,1.5,7.9
1883,4,10.8,6.3,8.55
1883,4,13.2,0.4,6.8
1883,4,11.8,3.8,7.8
1883,4,11.8,2.2,7
1883,4,12.2,2.7,7.45
1883,4,9.6,3.9,6.75
1883,4,13.7,1.7,7.7
1883,4,14.1,-0.3,6.9
1883,4,12,1.4,6.7
1883,4,9.4,4.2,6.8
1883,4,8.8,3.2,6
1883,4,8.9,0.2,4.55
1883,4,9,-2.7,3.15
1883,4,7.3,3.3,5.3
1883,4,11.6,6.4,9
1883,4,14.1,3.4,8.75
1883,4,11.8,5.5,8.65
1883,4,12.9,4.2,8.55
1883,5,12.7,5.6,9.15
1883,5,9.2,3,6.1
1883,5,10.7,3.7,7.2
1883,5,9.2,1.7,5.45
1883,5,8.8,1.9,5.35
1883,5,10.4,0.6,5.5
1883,5,13,3.8,8.4
1883,5,8.4,0.3,4.35
1883,5,7.9,2.7,5.3
1883,5,8.9,0.8,4.85
1883,5,12.2,0.2,6.2
1883,5,15.3,6.1,10.7
1883,5,15.8,9.4,12.6
1883,5,16.3,6.5,11.4
1883,5,16.2,2.5,9.35
1883,5,16.6,1.4,9
1883,5,19.3,2.3,10.8
1883,5,16.7,4.3,10.5
1883,5,12.7,8.5,10.6
1883,5,15.7,8.8,12.25
1883,5,19.3,11,15.15
1883,5,19.4,8.8,14.1
1883,5,20.3,7.1,13.7
1883,5,15.7,8.6,12.15
1883,5,15.7,10.3,13
1883,5,14.7,6.7,10.7
1883,5,16.1,0.6,8.35
1883,5,16.7,11.1,13.9
1883,5,14.3,7.1,10.7
1883,5,15.7,4.6,10.15
1883,5,14.7,10.9,12.8
1883,6,18.5,10.9,14.7
1883,6,16.7,8.4,12.55
1883,6,19.7,3.3,11.5
1883,6,16.3,7.3,11.8
1883,6,17.2,8.4,12.8
1883,6,17.1,7.6,12.35
1883,6,14.1,10.2,12.15
1883,6,15.4,8.9,12.15
1883,6,17.8,7.5,12.65
1883,6,18.1,9.5,13.8
1883,6,17.2,6.3,11.75
1883,6,20,7.7,13.85
1883,6,19.7,12.6,16.15
1883,6,18.3,9.9,14.1
1883,6,14.9,7.7,11.3
1883,6,13.1,5.5,9.3
1883,6,15.5,6.6,11.05
1883,6,15.6,9.1,12.35
1883,6,13.5,4.4,8.95
1883,6,13.9,4.3,9.1
1883,6,15.3,9.7,12.5
1883,6,17.6,6.6,12.1
1883,6,16.7,5.9,11.3
1883,6,19.3,11.7,15.5
1883,6,16.4,6.7,11.55
1883,6,15.7,7.8,11.75
1883,6,15,8.6,11.8
1883,6,17.1,11.1,14.1
1883,6,19.9,13.2,16.55
1883,6,21.1,7.2,14.15
1883,7,19.3,13,16.15
1883,7,17.7,13,15.35
1883,7,17.9,8.1,13
1883,7,15.9,7.9,11.9
1883,7,18.1,8.8,13.45
1883,7,18.2,12.4,15.3
1883,7,19.2,11.7,15.45
1883,7,19.8,11,15.4
1883,7,19.3,12.9,16.1
1883,7,18.3,11.5,14.9
1883,7,18.7,11.2,14.95
1883,7,17.9,11.4,14.65
1883,7,17.7,10.3,14
1883,7,14.3,8.5,11.4
1883,7,14.4,6.2,10.3
1883,7,16,7.2,11.6
1883,7,17.4,11.1,14.25
1883,7,17.4,8.3,12.85
1883,7,16.5,9.9,13.2
1883,7,16.2,9.5,12.85
1883,7,16.3,9.4,12.85
1883,7,16.6,8.1,12.35
1883,7,16.3,8.9,12.6
1883,7,15.4,6.6,11
1883,7,16.7,9.1,12.9
1883,7,17.1,8.5,12.8
1883,7,18.1,6.1,12.1
1883,7,21.1,7.2,14.15
1883,7,15.3,9.8,12.55
1883,7,17.9,12.6,15.25
1883,7,15.9,10.8,13.35
1883,8,18.3,10.1,14.2
1883,8,19.3,8.9,14.1
1883,8,18.4,12.1,15.25
1883,8,17.3,12.2,14.75
1883,8,19.2,11.7,15.45
1883,8,18.2,11.1,14.65
1883,8,18.2,8.6,13.4
1883,8,19.8,10.2,15
1883,8,16.6,8.4,12.5
1883,8,16.4,9.1,12.75
1883,8,17.7,9.5,13.6
1883,8,15.8,4.2,10
1883,8,18.9,13.9,16.4
1883,8,18.2,12.8,15.5
1883,8,15.7,10.1,12.9
1883,8,17.7,7,12.35
1883,8,19.8,11.7,15.75
1883,8,18.4,8,13.2
1883,8,18.3,10.1,14.2
1883,8,18.4,6.5,12.45
1883,8,18.1,11.7,14.9
1883,8,19.8,10.6,15.2
1883,8,20.3,6.2,13.25
1883,8,22.4,7.3,14.85
1883,8,22.4,5.7,14.05
1883,8,21.7,9.7,15.7
1883,8,20.4,13.7,17.05
1883,8,20,10.4,15.2
1883,8,15.7,7.6,11.65
1883,8,18.2,11.1,14.65
1883,8,18.7,9.2,13.95
1883,9,13.3,5.6,9.45
1883,9,15.6,12.1,13.85
1883,9,13.9,10.4,12.15
1883,9,13.5,7.1,10.3
1883,9,16.4,4.3,10.35
1883,9,15.9,6.6,11.25
1883,9,15.6,10.1,12.85
1883,9,17.1,6.7,11.9
1883,9,16.6,3.4,10
1883,9,15.9,8.4,12.15
1883,9,16,3.7,9.85
1883,9,17.8,1.7,9.75
1883,9,17.7,3.2,10.45
1883,9,17.2,8.4,12.8
1883,9,18.1,4.9,11.5
1883,9,20.6,5.4,13
1883,9,16.5,8.3,12.4
