Year,Ave
1891,5.2
1891,5.4
1891,5
1891,8.4
1891,8.75
1891,5.55
1891,4.15
1891,2.6
1891,2.75
1891,-0.05
1891,2.05
1891,2.15
1891,2.9
1891,5.65
1891,3.15
1891,3.65
1891,6.45
1891,4.4
1891,10.8
1891,7.55
1891,9.1
1891,6.8
1891,5.1
1891,6.8
1891,7.75
1891,7.45
1891,2.55
1891,5.3
1891,7.4
1891,4.9
1891,7.8
1891,4.4
1891,4.65
1891,5.6
1891,3.7
1891,2.1
1891,-0.8
1891,0.05
1891,2.1
1891,-0.3
1891,0.8
1891,8.85
1891,4.65
1891,5.45
1891,7.75
1891,6.75
1891,5.8
1892,3.1
1892,3.1
1892,1.8
1892,-0.85
1892,2.8
1892,2.35
1892,-0.05
1892,-1.15
1892,-3.2
1892,-2.5
1892,-1.35
1892,-0.35
1892,1.75
1892,0.15
1892,-0.55
1892,3.85
1892,3.95
1892,2.5
1892,0.55
1892,3
1892,1.65
1892,3.75
1892,7.4
1892,5.35
1892,4.6
1892,5.95
1892,6.6
1892,5.5
1892,10
1892,9.15
1892,7.45
1892,5.4
1892,2.05
1892,2.8
1892,4.45
1892,6.1
1892,7
1892,9.35
1892,7.55
1892,6.8
1892,7.85
1892,7.05
1892,6.5
1892,5
1892,5.5
1892,2.1
1892,-0.1
1892,-1
1892,0.55
1892,-0.7
1892,0.45
1892,4.05
1892,5.5
1892,6
1892,7.05
1892,4.95
1892,5
1892,2.1
1892,2.75
1892,3.35
1892,3.2
1892,1.4
1892,0.85
1892,-1.7
1892,-0.5
1892,-0.35
1892,-0.25
1892,2.25
1892,-0.45
1892,-1.55
1892,-1.1
1892,-0.75
1892,-0.75
1892,1.05
1892,3.75
1892,6.85
1892,11.55
1892,11.25
1892,9.05
1892,5.3
1892,3.5
1892,3.75
1892,3.55
1892,5.75
1892,5.05
1892,6.25
1892,1.5
1892,0.45
1892,1.5
1892,1.45
1892,6.25
1892,6.6
1892,6.2
1892,9.25
1892,9.1
1892,9.7
1892,7.95
1892,10.75
1892,8.7
1892,6.95
1892,7.65
1892,7.4
1892,5.1
1892,2.85
1892,1.55
1892,2
1892,2.5
1892,1.75
1892,3.35
1892,3.2
1892,11.9
1892,11.95
1892,12
1892,8.9
1892,7.2
1892,7.8
1892,5.85
1892,6.85
1892,6.05
1892,5.7
1892,5.8
1892,8.65
1892,8.65
1892,6.65
1892,6.35
1892,4.1
1892,5.25
1892,7.5
1892,9.55
1892,7.95
1892,9.1
1892,10.3
1892,11.45
1892,13.35
1892,11.95
1892,11.2
1892,10.2
1892,11
1892,11.75
1892,11.85
1892,9.9
1892,8.65
1892,11.3
1892,13.95
1892,14.8
1892,14.35
1892,12.1
1892,13.05
1892,10.05
1892,13.95
1892,14.8
1892,14.4
1892,13.35
1892,11
1892,10.55
1892,9.8
1892,14.4
1892,15.55
1892,15.1
1892,16.15
1892,14.35
1892,15.85
1892,13.35
1892,9.55
1892,8.2
1892,7.1
1892,9.5
1892,12.35
1892,10.55
1892,8.95
1892,10.75
1892,10.3
1892,9.6
1892,10.55
1892,12.75
1892,13.5
1892,14.75
1892,17.7
1892,14.85
1892,12.05
1892,13.4
1892,12.25
1892,15.65
1892,16.4
1892,15.35
1892,13.1
1892,14.25
1892,14.2
1892,13.95
1892,13.5
1892,13
1892,11.65
1892,13.95
1892,12.7
1892,11.95
1892,13
1892,11.25
1892,12.3
1892,11.65
1892,12.15
1892,12.35
1892,12.7
1892,10.55
1892,14.95
1892,13.9
1892,11.45
1892,12.25
1892,12.35
1892,13
1892,11.95
1892,10.05
1892,11.7
1892,16.8
1892,16.25
1892,15.5
1892,16.05
1892,15.7
1892,14.95
1892,14.85
1892,11.5
1892,13.5
1892,10.5
1892,10.5
1892,16.6
1892,17.2
1892,16.55
1892,15.75
1892,14.35
1892,11.8
1892,14.25
1892,15.3
1892,13.5
1892,12.9
1892,18.2
1892,15.95
1892,16
1892,16.7
1892,12.9
1892,13.1
1892,14.9
1892,12.35
1892,15.2
1892,15.2
1892,12.55
1892,12.2
1892,11.9
1892,11.95
1892,10.6
1892,10.7
1892,13
1892,11.05
1892,10.55
1892,14.9
1892,14.5
1892,13.7
1892,14.25
1892,13.5
1892,10.7
1892,13.35
1892,9.95
1892,8.85
1892,12.9
1892,14.6
1892,11.65
1892,9.3
1892,9
1892,13.45
1892,10.95
1892,13.55
1892,11
1892,11.4
1892,8.7
1892,8.7
1892,7.8
1892,7.45
1892,6.9
1892,7.95
1892,9.4
1892,6.45
1892,8.85
1892,7.25
1892,6.65
1892,8.2
1892,6.4
1892,5.85
1892,4.8
1892,6.25
1892,8.65
1892,9.35
1892,6.6
1892,5.1
1892,3.55
1892,3.65
1892,7.5
1892,4.95
1892,3.55
1892,2.95
1892,3.25
1892,2.2
1892,1.65
1892,12.1
1892,13.5
1892,8.9
1892,6.9
1892,4.2
1892,3.25
1892,9.1
1892,9.8
1892,12.05
1892,9.8
1892,5.8
1892,3.55
1892,7.75
1892,9.1
1892,5.8
1892,10.3
1892,10.75
1892,6.75
1892,9.45
1892,8.35
1892,3.95
1892,5.05
1892,9.2
1892,2.65
1892,3.3
1892,9.15
1892,8
1892,6.6
1892,6.7
1892,8.9
1892,7.6
1892,7.3
1892,10.4
1892,7.6
1892,2.9
1892,2.3
1892,0.7
1892,3.6
1892,0.1
1892,-1.7
1892,1.05
1892,-1.05
1892,1.25
1892,2.8
1892,1.95
1892,5.25
1892,3.2
1892,2.2
1892,8.05
1892,7.3
1892,5.05
1892,10.75
1892,10.6
1892,8.85
1892,8.45
1892,6.45
1892,7.15
1892,5.2
1892,3.15
1892,0.15
1892,-1.8
1892,-2.95
1892,-1.4
1892,2.8
1892,3.2
1892,2.8
1893,1.35
1893,-4.2
1893,-5.45
1893,-2.55
1893,2.4
1893,2.5
1893,1.35
1893,2.65
1893,4
1893,3.9
1893,2.35
1893,3.05
1893,4
1893,1.65
1893,-0.35
1893,5.1
1893,5.95
1893,7.2
1893,7.6
1893,6.3
1893,4.1
1893,6.85
1893,9.45
1893,8.1
1893,6.7
1893,5.65
1893,4.95
1893,7.35
1893,6.85
1893,10.45
1893,8.45
1893,4.65
1893,6.95
1893,9.35
1893,7.05
1893,7.4
1893,9.4
1893,8.6
1893,5.95
1893,6.25
1893,7.2
1893,5.4
1893,3.5
1893,5.55
1893,7.05
1893,4.9
1893,4.75
1893,5.5
1893,11.3
1893,7.85
1893,5.2
1893,4.15
1893,1.95
1893,2.15
1893,0.6
1893,-1.25
1893,0.4
1893,1.15
1893,1.5
1893,8.7
1893,9.9
1893,9.65
1893,8.55
1893,9.95
1893,8.95
1893,9.25
1893,7.95
1893,8.25
1893,5.95
1893,6.7
1893,5.95
1893,6.8
1893,6.65
1893,9.3
1893,4
1893,3.35
1893,4.4
1893,7.2
1893,6.3
1893,7.2
1893,6.45
1893,8.25
1893,9.45
1893,7.05
1893,8.15
1893,2.6
1893,7.7
1893,10.3
1893,9.2
1893,8.85
1893,7.75
1893,6.7
1893,7.1
1893,7.4
1893,8.9
1893,9.05
1893,8.85
1893,5.9
1893,5.7
1893,5.75
1893,5.5
1893,5.85
1893,6.65
1893,6.2
1893,8.65
1893,11.25
1893,13.05
1893,13.55
1893,11.95
1893,13.25
1893,8.8
1893,12.95
1893,12.5
1893,11.95
1893,11.55
1893,9.4
1893,9.75
1893,10.45
1893,8.45
1893,7.6
1893,9.35
1893,9.65
1893,14
1893,13.5
1893,15.4
1893,12.6
1893,10.85
1893,9.75
1893,10.1
1893,9.45
1893,15.1
1893,12.7
1893,13
1893,13.1
1893,13.25
1893,12.7
1893,13.35
1893,12.3
1893,11.45
1893,11.7
1893,11.1
1893,12.1
1893,14.15
1893,13.25
1893,14.2
1893,12.8
1893,14.9
1893,13.55
1893,13.95
1893,10.35
1893,8.8
1893,11.2
1893,10.65
1893,12.8
1893,11.65
1893,15
1893,15
1893,11.95
1893,13.9
1893,13.75
1893,13.7
1893,14.95
1893,12.25
1893,12.05
1893,15.35
1893,15.8
1893,17.6
1893,18.55
1893,17
1893,17.7
1893,12.65
1893,14.2
1893,13
1893,11.4
1893,12.65
1893,13.35
1893,12.7
1893,16.55
1893,15.9
1893,14.7
1893,13.2
1893,16.2
1893,18.05
1893,16.85
1893,14
1893,15.55
1893,15.1
1893,14.45
1893,17.75
1893,15.45
1893,13.7
1893,16.2
1893,16.25
1893,15.25
1893,13.25
1893,13.45
1893,16.3
1893,14.85
1893,13.85
1893,16.95
1893,15.05
1893,13.55
1893,14.35
1893,18.85
1893,16.75
1893,15.5
1893,14.45
1893,13.65
1893,16.15
1893,15.9
1893,14.6
1893,14.65
1893,14.7
1893,15
1893,16.85
1893,14.95
1893,13.5
1893,13.3
1893,19.55
1893,18.15
1893,19.25
1893,15.8
1893,19.8
1893,17.2
1893,19.95
1893,19.55
1893,19.25
1893,19.95
1893,20
1893,18.95
1893,16.75
1893,16.85
1893,15.8
1893,14.25
1893,13.75
1893,14.65
1893,13.4
1893,11.8
1893,12.6
1893,11.25
1893,12.7
1893,12.8
1893,13.45
1893,15.5
1893,15.25
1893,12.7
1893,14.95
1893,14.2
1893,14.25
1893,16.6
1893,13.8
1893,9.6
1893,8.5
1893,9.2
1893,9.7
1893,12.05
1893,17.5
1893,17.4
1893,12.75
1893,9.9
1893,14.9
1893,11.75
1893,7.6
1893,7.45
1893,8.2
1893,7.15
1893,7.8
1893,11.6
1893,13.3
1893,13.45
1893,13.6
1893,11.95
1893,11.25
1893,10.9
1893,9.45
1893,8.55
1893,9.65
1893,10.6
1893,8.7
1893,7.15
1893,7.7
1893,4.45
1893,4.55
1893,7.2
1893,7.15
1893,9.65
1893,16
1893,16.25
1893,13.7
1893,9.55
1893,7.3
1893,10.5
1893,13.75
1893,14.3
1893,7.75
1893,8.4
1893,11.15
1893,10.7
1893,7.3
1893,6.65
1893,10.6
1893,5.8
1893,3.2
1893,2.65
1893,6.05
1893,7.75
1893,9.85
1893,5.55
1893,1.95
1893,3.3
1893,1.25
1893,4.6
1893,6.45
1893,7.5
1893,8.5
1893,6.5
1893,4.15
1893,1.65
1893,4.05
1893,8.9
1893,7.9
1893,2.65
1893,1.5
1893,3.8
1893,2.6
1893,3.3
1893,2.5
1893,6.85
1893,9.15
1893,4.55
1893,5.7
1893,10.85
1893,10.25
1893,6.55
1893,-0.1
1893,-2
1893,4.05
1893,8.8
1893,7.15
1893,9.2
1893,5.1
1893,6.65
1893,2.85
1893,4.85
1893,2.45
1893,2.95
1893,4.7
1893,2
1893,9.15
1893,10.75
1893,8.65
1893,6.45
1893,7.05
1893,3
1893,2.95
1893,6.75
1893,7.2
1893,8.9
1893,5.6
1893,6.05
1893,9.5
1893,7.2
1893,7.25
1893,2.45
1893,-0.35
1894,3.6
1894,2.9
1894,0.7
1894,0.2
1894,-2.9
1894,-7.65
1894,-2.15
1894,2.05
1894,4.55
1894,9.8
1894,9.95
1894,8.75
1894,9.75
1894,4.15
1894,5.3
1894,9.05
1894,7.5
1894,6.4
1894,6.95
1894,6.6
1894,6.9
1894,3.85
1894,1
1894,4.7
1894,5.75
1894,4.1
1894,6.05
1894,3.65
1894,4.3
1894,3.8
1894,0.8
1894,4.55
1894,10.85
1894,6.85
1894,8.75
1894,6.25
1894,8.8
1894,10.85
1894,6.6
1894,7.25
1894,7.4
1894,8.05
1894,4.25
1894,3.35
1894,3.25
1894,8.65
1894,9.5
1894,5.5
1894,2.3
1894,2.65
1894,3.35
1894,1.9
1894,4.15
1894,7.15
1894,3.95
1894,7.55
1894,9.9
1894,7.15
1894,5.9
1894,5.85
1894,6.1
1894,4.55
1894,5.3
1894,5.15
1894,5.7
1894,4.95
1894,6.6
1894,8.85
1894,7.15
1894,6.2
1894,4.35
1894,4.9
1894,3.85
1894,4.6
1894,4.3
1894,4.1
1894,6.7
1894,8.8
1894,6.55
1894,6.55
1894,6.55
1894,4.75
1894,6.45
1894,5.8
1894,6.65
1894,7.75
1894,8.8
1894,9.45
1894,6.85
1894,7.7
1894,6.7
1894,9
1894,8.25
1894,8.95
1894,7.15
1894,7
1894,8.2
1894,11.9
1894,11.95
1894,11.65
1894,11.8
1894,9.85
1894,8
1894,9.6
1894,7.4
1894,7.75
1894,9.15
1894,9.4
1894,7.8
1894,7.35
1894,9.75
1894,8.4
1894,7.65
1894,7.2
1894,7.85
1894,10.7
1894,9.1
1894,10.15
1894,11.8
1894,9.05
1894,7.95
1894,7.4
1894,10.6
1894,9.2
1894,8.75
1894,8.75
1894,9.2
1894,10.15
1894,9.2
1894,10.2
1894,8.05
1894,8.5
1894,5.65
1894,8.8
1894,10.05
1894,9.3
1894,10.2
1894,10.1
1894,7.5
1894,5.4
1894,4.4
1894,6.6
1894,5.05
1894,8.4
1894,8.6
1894,8.95
1894,8.35
1894,6.95
1894,8.6
1894,8.8
1894,11
1894,9.7
1894,11.9
1894,12.65
1894,10.9
1894,10.5
1894,9.1
1894,10.35
1894,12.65
1894,12.85
1894,12.4
1894,10.15
1894,10.85
1894,12.45
1894,13.5
1894,13.85
1894,11.8
1894,12.95
1894,11.3
1894,9.65
1894,13.4
1894,10.55
1894,15.55
1894,14.3
1894,11.2
1894,15.5
1894,16.5
1894,16.2
1894,13.65
1894,14.85
1894,15.4
1894,17.65
1894,16
1894,14.85
1894,15.8
1894,17.1
1894,14.5
1894,12.3
1894,13.7
1894,14.5
1894,12.8
1894,13.95
1894,13.7
1894,13.5
1894,13.5
1894,13.8
1894,15.6
1894,14.3
1894,14.2
1894,14.4
1894,13.85
1894,13.85
1894,12.15
1894,12.6
1894,12.8
1894,16
1894,14.95
1894,15.5
1894,16.25
1894,14.7
1894,15.15
1894,15.35
1894,16.1
1894,13.85
1894,13.45
1894,14.6
1894,13.3
1894,15.1
1894,12.1
1894,15.95
1894,14.8
1894,13.7
1894,12.8
1894,14.4
1894,14.5
1894,14.25
1894,14.25
1894,12.55
1894,12.05
1894,13.1
1894,14.3
1894,11.55
1894,13.5
1894,10.4
1894,13.25
1894,13.2
1894,13.3
1894,12.6
1894,12.8
1894,12
1894,13.4
1894,13.65
1894,13.05
1894,13.2
1894,12
1894,9.95
1894,9.5
1894,9.65
1894,9.35
1894,10.55
1894,10.9
1894,9.35
1894,9.9
1894,11.9
1894,12.25
1894,10.9
1894,11.1
1894,11.75
1894,11.75
1894,10.75
1894,12.1
1894,10.95
1894,10.1
1894,13.2
1894,12.3
1894,11.6
1894,9.1
1894,12.1
1894,10.2
1894,8.1
1894,7.4
1894,9.5
1894,7.75
1894,8.7
1894,7.7
1894,7.95
1894,8.3
1894,10.15
1894,11.05
1894,9.25
1894,8
1894,9.8
1894,14.05
1894,14.9
1894,13.1
1894,11.6
1894,8.25
1894,6.1
1894,5.4
1894,5.2
1894,6.85
1894,4.95
1894,6.6
1894,6.25
1894,3.85
1894,6.75
1894,11.35
1894,10.25
1894,10
1894,6.35
1894,7
1894,7.45
1894,6.4
1894,13.7
1894,14.6
1894,13.95
1894,11.65
1894,9.75
1894,9.85
1894,10.05
1894,9.15
1894,7
1894,9.5
1894,7.8
1894,7
1894,6
1894,5.6
1894,6.85
1894,5.7
1894,6.7
1894,9.5
1894,8
1894,6.6
1894,7.15
1894,6.25
1894,10.8
1894,4.55
1894,4.85
1894,9.1
1894,3.25
1894,4.35
1894,5.85
1894,5.7
1894,1.9
1894,4.65
1894,3.2
1894,2.4
1894,-1.95
1894,3.3
1894,3.45
1894,5.95
1894,2.3
1894,5.1
1894,7.55
1894,7.2
1894,6.95
1894,11.55
1894,9.45
1894,5.75
1894,8.2
1894,9
1894,6.75
1894,5.45
1894,4.45
1894,8.35
1894,6.8
1894,6.5
1894,8.65
1894,9.15
1894,6.6
1894,3.15
1894,5.05
1894,3.4
1894,-0.15
1894,-1
1895,0.8
1895,3.4
1895,1.05
1895,-0.55
1895,-0.25
1895,1.5
1895,0.55
1895,-2.1
1895,-6.55
1895,-2.45
1895,2.9
1895,2.1
1895,2.1
1895,4.3
1895,3.4
1895,3.55
1895,2.25
1895,1.9
1895,3.35
1895,4.3
1895,1
1895,2.15
1895,3.3
1895,3.05
1895,0.6
1895,-0.45
1895,-1.35
1895,-2.25
1895,3
1895,1.1
1895,0.95
1895,0.95
1895,2.1
1895,1.5
1895,1.75
1895,0.75
1895,-1.2
1895,-6.05
1895,-2.8
1895,-4.1
1895,-0.25
1895,-1.5
1895,-4.15
1895,-1.95
1895,0.35
1895,-0.55
1895,1.4
1895,-0.25
1895,0.5
1895,0.15
1895,0.2
1895,0.65
1895,1.9
1895,2.4
1895,3.85
1895,1.75
1895,0.9
1895,1.65
1895,3.75
1895,5.45
1895,2.25
1895,0.45
1895,1.6
1895,3.6
1895,5.35
1895,4.15
1895,6
1895,5.55
1895,3.4
1895,2.7
1895,2.25
1895,3.15
1895,9.85
1895,10.1
1895,9.1
1895,6.1
1895,5.8
1895,9
1895,10.7
1895,11
1895,9.95
1895,9.45
1895,8.1
1895,6.6
1895,7.4
1895,4.7
1895,3.95
1895,5.4
1895,4.55
1895,4.75
1895,4.3
1895,5.1
1895,4.2
1895,2.65
1895,3.9
1895,8.35
1895,6.05
1895,9.4
1895,11.15
1895,9.85
1895,8.1
1895,5.4
1895,6.75
1895,5.05
1895,5.8
1895,7.3
1895,8.05
1895,7.65
1895,10.05
1895,7.65
1895,13.05
1895,9.25
1895,11.8
1895,8.75
1895,7.5
1895,7.9
1895,6.95
1895,7.9
1895,10.75
1895,6.95
1895,9.25
1895,7.45
1895,6.5
1895,9.6
1895,9.55
1895,9.15
1895,10.7
1895,10.7
1895,11.8
1895,10.8
1895,10.2
1895,13
1895,13.75
1895,14.8
1895,13.45
1895,10.7
1895,8.15
1895,7.65
1895,8.6
1895,6.2
1895,6.55
1895,11.05
1895,9.6
1895,10.1
1895,11.8
1895,14.15
1895,14.15
1895,13.05
1895,11.85
1895,13
1895,14.65
1895,12.75
1895,11.85
1895,15.1
1895,14.7
1895,12.75
1895,13.2
1895,12.9
1895,14.35
1895,13.6
1895,13.7
1895,12
1895,9.35
1895,8.9
1895,10.35
1895,9.35
1895,11.65
1895,10.1
1895,11.2
1895,11.25
1895,12.25
1895,13.3
1895,17
1895,19.8
1895,18.2
1895,16.95
1895,18.2
1895,15.7
1895,16.05
1895,14.75
1895,14.45
1895,14.05
1895,13
1895,14.15
1895,12.05
1895,13.35
1895,16
1895,17.05
1895,16.25
1895,14.7
1895,12
1895,14.7
1895,13.35
1895,14.9
1895,14.2
1895,14.15
1895,15.55
1895,11.95
1895,13.3
1895,14.9
1895,14
1895,15.15
1895,14
1895,12.5
1895,11.85
1895,11.55
1895,17.05
1895,14.95
1895,13.95
1895,13.05
1895,12.95
1895,13.75
1895,12.9
1895,14.8
1895,13.15
1895,12.3
1895,12.3
1895,14.3
1895,13.95
1895,10.3
1895,15.45
1895,14.85
1895,12.5
1895,14.35
1895,13.85
1895,16.05
1895,15.65
1895,16.85
1895,16.55
1895,16.35
1895,16.05
1895,15.35
1895,16.65
1895,14.85
1895,15.45
1895,12.15
1895,10.45
1895,14.9
1895,15.5
1895,16.9
1895,16.95
1895,15.7
1895,14.7
1895,14.8
1895,14.7
1895,14.1
1895,14.25
1895,12.75
1895,12.9
1895,14.15
1895,13.15
1895,14.4
1895,14.9
1895,14.65
1895,13.1
1895,12.6
1895,12.6
1895,10.85
1895,14.3
1895,14.9
1895,15.2
1895,12.3
1895,10.15
1895,11.35
1895,10.15
1895,11.7
1895,18.85
1895,17.1
1895,16.75
1895,17.1
1895,14.95
1895,14.7
1895,14
1895,12.3
1895,6.7
1895,9.1
1895,8.3
1895,10.4
1895,10.45
1895,8.6
1895,7.2
1895,7.9
1895,6.65
1895,8.35
1895,11.6
1895,11.05
1895,13.8
1895,11.8
1895,7.45
1895,5.2
1895,6.3
1895,6.55
1895,9.2
1895,4.95
1895,4.2
1895,1.8
1895,2.5
1895,2.2
1895,2.65
1895,2.75
1895,1.6
1895,2.4
1895,3.75
1895,4.4
1895,8.45
1895,8.5
1895,5
1895,3.8
1895,8.85
1895,11.1
1895,10.2
1895,8.65
1895,5.75
1895,10.35
1895,8.4
1895,7.35
1895,7.55
1895,6.35
1895,9.1
1895,4.7
1895,5.95
1895,4.6
1895,8.6
1895,8.3
1895,10.2
1895,8.85
1895,5.95
1895,5.95
1895,6.4
1895,6.15
1895,5.85
1895,8.65
1895,9.3
1895,7.05
1895,6.85
1895,7.45
1895,7
1895,6.9
1895,8.3
1895,3.75
1895,-0.1
1895,0.1
1895,6.05
1895,2.15
1895,1.5
1895,4.6
1895,2.4
1895,8
1895,3.65
1895,3.3
1895,1.9
1895,4.05
1895,2.95
1895,-0.95
1895,-0.8
1895,4.5
1895,3.05
1895,4.25
1895,3.35
1895,2.15
1895,3.25
1895,8.7
1895,8.85
1895,9.95
1895,8.1
1896,10.75
1896,11.4
1896,8.8
1896,6.9
1896,3.45
1896,4.4
1896,5.25
1896,6.4
1896,3.9
1896,0.15
1896,2.8
1896,4.25
1896,5.75
1896,7.6
1896,6.75
1896,6.65
1896,9.5
1896,9.85
1896,4.9
1896,1.3
1896,0.45
1896,0.9
1896,3.15
1896,9.5
1896,7.45
1896,6.05
1896,8.1
1896,4.75
1896,4.55
1896,6.25
1896,3.9
1896,3.2
1896,6
1896,5.25
1896,4.7
1896,8.2
1896,7.9
1896,10.55
1896,9.9
1896,8.15
1896,7.75
1896,10.3
1896,9.4
1896,5.7
1896,2.15
1896,3.2
1896,5.45
1896,3.6
1896,0.9
1896,6.75
1896,6.8
1896,5.2
1896,5.35
1896,2.55
1896,2
1896,5.4
1896,5
1896,5.05
1896,9.8
1896,9.5
1896,6.9
1896,5.9
1896,4.1
1896,3.95
1896,6
1896,8.25
1896,7.85
1896,12.05
1896,7.25
1896,4.95
1896,9.55
1896,4.55
1896,7.65
1896,4.45
1896,7.5
1896,7.55
1896,6.45
1896,4.9
1896,4.9
1896,7.45
1896,6.55
1896,6.3
1896,9.3
1896,10.85
1896,9.5
1896,5.7
1896,4.3
1896,3.85
1896,5.1
1896,6.55
1896,8.1
1896,7.05
1896,5.5
1896,7.55
1896,7.85
1896,9.3
1896,10
1896,11.2
1896,10.45
1896,12.05
1896,8.4
1896,7.7
1896,5.95
1896,6.15
1896,9.6
1896,8.3
1896,10.2
1896,10.1
1896,10.8
1896,8.8
1896,9.55
1896,10.75
1896,11.1
1896,8.9
1896,10.9
1896,11
1896,13.15
1896,11.35
1896,8.55
1896,7.4
1896,5.95
1896,5.8
1896,7
1896,6.45
1896,7.25
1896,9.75
1896,11.25
1896,9.45
1896,11.15
1896,10.8
1896,10.45
1896,10.9
1896,13.35
1896,13.7
1896,15.65
1896,14
1896,12.3
1896,13.45
1896,15.65
1896,10.7
1896,9.85
1896,7.9
1896,13.65
1896,11.3
1896,9.4
1896,10.05
1896,10.2
1896,11.9
1896,12.8
1896,14.05
1896,14.2
1896,10.75
1896,11.85
1896,11.95
1896,16.35
1896,12.4
1896,13.65
1896,13.55
1896,14.25
1896,14
1896,14.15
1896,15.3
1896,14.45
1896,16.4
1896,17.3
1896,17.65
1896,19.7
1896,15.85
1896,14.6
1896,14.35
1896,13.35
1896,15.1
1896,14.6
1896,16.35
1896,17.9
1896,15.8
1896,14.4
1896,15.35
1896,19.25
1896,14.55
1896,16.75
1896,15.15
1896,15
1896,13.95
1896,16
1896,14.2
1896,15.15
1896,18
1896,13.9
1896,12.95
1896,13.8
1896,12.15
1896,16.6
1896,17.05
1896,19.05
1896,16.65
1896,12.85
1896,11.8
1896,13.2
1896,17.5
1896,17.4
1896,17.85
1896,14.95
1896,13.95
1896,13.95
1896,14.65
1896,16.5
1896,13.6
1896,12.3
1896,10.9
1896,15.85
1896,16.2
1896,14.7
1896,14.25
1896,14.45
1896,14.55
1896,13
1896,10.75
1896,10.5
1896,13.25
1896,13.6
1896,12.75
1896,13.05
1896,15.25
1896,17.8
1896,17.2
1896,14.2
1896,13.05
1896,11.1
1896,12.8
1896,14.25
1896,13.5
1896,12.55
1896,14.5
1896,14.5
1896,16.95
1896,15.05
1896,11.05
1896,10.7
1896,11.7
1896,11.95
1896,15.35
1896,13.9
1896,12.2
1896,12.85
1896,12.05
1896,14.4
1896,14.5
1896,13.4
1896,12.3
1896,11.85
1896,15.1
1896,14.25
1896,15.7
1896,12.4
1896,14.4
1896,15.45
1896,14.2
1896,14.8
1896,12.95
1896,14
1896,10.7
1896,11.25
1896,9.85
1896,6.85
1896,13.65
1896,10.75
1896,10.25
1896,10.95
1896,12.45
1896,11.95
1896,8.9
1896,10.6
1896,9.95
1896,13.5
1896,14.85
1896,12.55
1896,9.5
1896,6.85
1896,6.65
1896,9.85
1896,11.65
1896,8.9
1896,6.3
1896,2
1896,4.8
1896,4.85
1896,5.55
1896,8.55
1896,8.65
1896,7.4
1896,4.7
1896,6.5
1896,6.6
1896,5.1
1896,3.25
1896,2.15
1896,4.65
1896,3.2
1896,4.85
1896,3.95
1896,2.55
1896,2.4
1896,4.9
1896,2.8
1896,5.6
1896,3.95
1896,3.95
1896,3
1896,1.85
1896,0.5
1896,5.45
1896,3.5
1896,0.85
1896,4.25
1896,8.65
1896,7.6
1896,8
1896,7.8
1896,5.5
1896,6.95
1896,3.9
1896,6.2
1896,4.15
1896,6.4
1896,8
1896,10.8
1896,8.5
1896,7.65
1896,6.05
1896,5.25
1896,5.15
1896,6.95
1896,4.25
1896,2.15
1896,5.85
1896,7.8
1896,7.5
1896,3
1896,4.1
1896,2.2
1896,3.5
1896,6.95
1896,4.7
1896,5.6
1896,3.5
1896,4.1
1896,2.45
1896,3.75
1896,1.9
1896,1.5
1896,0.05
1896,-2.3
1896,-0.55
1896,-0.7
1896,3.3
1896,2.1
1896,-0.45
1896,6.2
1896,5.25
1896,11.05
1896,6.3
1896,5.5
1896,4.3
1896,10.05
1896,8.3
1897,3.25
1897,5.85
1897,7.25
1897,3.75
1897,3.15
1897,6.5
1897,7.9
1897,5.4
1897,3.25
1897,4.05
1897,3.7
1897,3.2
1897,4.35
1897,0.8
1897,0.85
1897,-2.05
1897,-3.25
1897,-1.8
1897,0.75
1897,3.8
1897,2.5
1897,1.55
1897,-0.9
1897,-1
1897,0
1897,-0.75
1897,0.85
1897,1.95
1897,2.95
1897,2.55
1897,1.3
1897,2.9
1897,4.05
1897,5.2
1897,5.9
1897,2.65
1897,3.95
1897,5.7
1897,7.1
1897,7.45
1897,3
1897,5.7
1897,6.65
1897,8.5
1897,7.35
1897,6.05
1897,5.3
1897,5.8
1897,8
1897,11
1897,9.1
1897,7.25
1897,9.95
1897,8.7
1897,7.85
1897,11.3
1897,10.05
1897,4.9
1897,4.3
1897,2.9
1897,3.65
1897,3.3
1897,4.05
1897,4.7
1897,5.65
1897,3
1897,5.8
1897,6.7
1897,5.1
1897,4.9
1897,3.1
1897,4.95
1897,5.4
1897,4.9
1897,6
1897,8.95
1897,8.15
1897,8.95
1897,8.85
1897,12.55
1897,11.2
1897,10.1
1897,10.65
1897,10.6
1897,10.55
1897,9
1897,6.8
1897,3.2
1897,1.45
1897,4.15
1897,3.5
1897,2.6
1897,3.45
1897,4.6
1897,5.2
1897,6.9
1897,5.4
1897,4.85
1897,7.5
1897,5.85
1897,5.25
1897,5.25
1897,10.2
1897,6.05
1897,6.6
1897,8.35
1897,9
1897,8
1897,8
1897,6.9
1897,7.95
1897,7.9
1897,6.85
1897,6.85
1897,7.1
1897,9.3
1897,9.9
1897,9.65
1897,10.05
1897,8.5
1897,7.55
1897,9.45
1897,7.05
1897,7.55
1897,7.05
1897,6.2
1897,8.85
1897,11.45
1897,8.65
1897,9.05
1897,6.15
1897,5.2
1897,5.8
1897,10.55
1897,11.25
1897,9.9
1897,10.9
1897,11.65
1897,10.45
1897,7.95
1897,9.4
1897,10.65
1897,8.2
